Designator,Comment,Footprint,LCSC Part Number
C1,100n,Capacitor_SMD:C_0402_1005Metric,C1525
C2,10u,Capacitor_SMD:C_0402_1005Metric,C15525
C3,100n,Capacitor_SMD:C_0402_1005Metric,C1525
C4,4.7u,Capacitor_SMD:C_0402_1005Metric,C23733
C5,10u,Capacitor_SMD:C_0603_1608Metric,C19702
C6,4.7u,Capacitor_SMD:C_0402_1005Metric,C23733
C7,4.7u,Capacitor_SMD:C_1206_3216Metric,C29823
C8,4.7u,Capacitor_SMD:C_1206_3216Metric,C29823
C9,10n,Capacitor_SMD:C_0402_1005Metric,C15195
C10,330u,Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W,C2158135
C11,4.7u,Capacitor_SMD:C_1206_3216Metric,C29823
C12,4.7u,Capacitor_SMD:C_1206_3216Metric,C29823
C13,10n,Capacitor_SMD:C_0402_1005Metric,C15195
C14,22u,Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W,C308917
C15,4.7u,Capacitor_SMD:C_1206_3216Metric,C29823
C16,22u,Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W,C308917
C17,22u,Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W,C308917
C18,10n,Capacitor_SMD:C_0402_1005Metric,C15195
C19,10n,Capacitor_SMD:C_0402_1005Metric,C15195
D1,~,Diode_SMD:SOD-123_L2.6-W1.6-LS3.5-RD,C489144
D2,~,Diode_SMD:SOD-123_L2.6-W1.6-LS3.5-RD,C489144
J2,1729128,footprints:CONN_1729128_PXC,C7509570
J3,1729128,footprints:CONN_1729128_PXC,C7509570
L1,22u,Library:IND-SMD_L11.5-W10.0,C842886
L2,22u,Library:IND-SMD_L11.5-W10.0,C842886
Q1,AO3400A,Package_TO_SOT_SMD:SOT-23,C20917
Q2,AO3400A,Package_TO_SOT_SMD:SOT-23,C20917
Q3,AO3400A,Package_TO_SOT_SMD:SOT-23,C20917
Q4,AO3400A,Package_TO_SOT_SMD:SOT-23,C20917
Q5,AO3400A,Package_TO_SOT_SMD:SOT-23,C20917
Q6,AO3400A,Package_TO_SOT_SMD:SOT-23,C20917
R1,120,Resistor_SMD:R_0402_1005Metric,C25079
R2,150,Resistor_SMD:R_0603_1608Metric,C22808
R3,150,Resistor_SMD:R_0603_1608Metric,C22808
R4,1k,Resistor_SMD:R_0402_1005Metric,C11702
R5,10k,Resistor_SMD:R_0402_1005Metric,C25744
R6,3.3k,Resistor_SMD:R_0402_1005Metric,C25890
R7,10k,Resistor_SMD:R_0402_1005Metric,C25744
R8,1.2k,Resistor_SMD:R_0603_1608Metric,C22765
R9,100,Resistor_SMD:R_0603_1608Metric,C22775
R10,100,Resistor_SMD:R_0603_1608Metric,C22775
R11,100,Resistor_SMD:R_0603_1608Metric,C22775
R12,10k,Resistor_SMD:R_0402_1005Metric,C25744
R13,10k,Resistor_SMD:R_0402_1005Metric,C25744
R14,10k,Resistor_SMD:R_0402_1005Metric,C25744
R15,10k,Resistor_SMD:R_0402_1005Metric,C25744
R16,100,Resistor_SMD:R_0603_1608Metric,C22775
R17,100,Resistor_SMD:R_0603_1608Metric,C22775
R18,100,Resistor_SMD:R_0603_1608Metric,C22775
U1,MAX3485,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C668204
U2,~,footprints:WIRELM-SMD_16P-L16.0-W16.0-P2.00_LORA-CC68-915MHZ-TCXO,C5356643
U3,~,footprints:SMA-TH_SMA-KWE_C7498154,C7498154
U4,TPS5430DDAR,footprints:DDA0008J,C9864
U5,XC6220B331MR,Package_TO_SOT_SMD:SOT-23-5,C86534
U6,TPS5430DDAR,footprints:DDA0008J,C9864
