Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7u,C_0805_2012Metric,35.65,12.7,0,top
C2,10u,C_0603_1608Metric,35.625,6.6,0,top
C3,10u,C_0603_1608Metric,54.025,24.1,0,top
C4,100n,C_0402_1005Metric,53.32,22.7,0,top
C5,33p,C_0402_1005Metric,11.72,25.5,0,top
C6,100n,C_0402_1005Metric,11.72,26.7,0,top
C7,4.7u,C_0805_2012Metric,10.85,28.3,0,top
C8,100n,C_0402_1005Metric,8.72,47.875,180,top
C9,4.7u,C_0805_2012Metric,7.85,49.675,180,top
Q1,MMBT3904,SOT-23,32.0625,1.9,0,top
R1,150,R_0603_1608Metric,24.8,48.525,-90,top
R2,150,R_0603_1608Metric,24.8,37.075,-90,top
R3,15K,R_0603_1608Metric,27,40.325,-90,top
R4,4.7k,R_1206_3216Metric,27,36.3625,-90,top
R5,120,R_0805_2012Metric,12.2,44.3875,90,top
R6,47k,R_0402_1005Metric,31.29,4.3,0,top
R7,4.7k,R_0402_1005Metric,30.8,6.01,-90,top
U2,XC6220B331MR,SOT-23-5,35.65,9.5,90,top
U4,MAX3485,SOIC-8_3.9x4.9mm_P1.27mm,7.4,44.44,0,top
