Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7u,C_0805_2012Metric,35.65,12.7,0,top
C2,10u,C_0603_1608Metric,35.625,6.6,0,top
C3,10u,C_0603_1608Metric,54.025,24.1,0,top
C4,100n,C_0402_1005Metric,53.32,22.7,0,top
C5,33p,C_0402_1005Metric,11.72,25.5,0,top
C6,100n,C_0402_1005Metric,11.72,26.7,0,top
C7,4.7u,C_0805_2012Metric,10.85,28.3,0,top
C8,100n,C_0402_1005Metric,8.72,47.875,180,top
C9,4.7u,C_0805_2012Metric,7.85,49.675,180,top
CN1,~,CONN-SMD_4P-P1.00_XY-SM04B-SRSS-TB,35,37.7,90,top
J2,B2B-PH-K-S,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,36.6,3.5,0,top
Q1,MMBT3904,SOT-23,32.0625,1.9,0,top
R1,150,R_0603_1608Metric,24.8,48.525,-90,top
R2,150,R_0603_1608Metric,24.8,37.075,-90,top
R3,15K,R_0603_1608Metric,27,40.325,-90,top
R4,4.7k,R_1206_3216Metric,27,36.3625,-90,top
R5,120,R_0805_2012Metric,12.2,44.3875,90,top
R6,47k,R_0402_1005Metric,31.29,4.3,0,top
R7,4.7k,R_0402_1005Metric,30.8,6.01,-90,top
U1,LORA1262-915TCXO,WIRELM-SMD_16P-L16.0-W16.0-P2.00_LORA-CC68-915MHZ-TCXO,53.777716,12.58,90,top
U2,XC6220B331MR,SOT-23-5,35.65,9.5,90,top
U3,ESP32-C6-DEVKITC-1-N8,MODULE_ESP32-C6-DEVKITC-1-N8,32.8,43.1,90,top
U4,MAX3485,SOIC-8_3.9x4.9mm_P1.27mm,7.4,44.44,0,top
U5,~,GPSM-SMD_L18.4-W18.4-P2.54_LC86GLAMD,15.4,15.3125,-90,top
U6,~,SMA-TH_SMA-KWE_C7498154,60.82,25.98,180,top
USB1,~,USB-C-SMD_TYPE-C-6PIN-2MD-073,32.94925,46.9,90,top
