"Reference","Qty","Value","Footprint","Datasheet","LCSC"
"C5","1","33p","Capacitor_SMD:C_0402_1005Metric","~","C1562"
"C4,C6,C8","3","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C1,C7,C9","3","4.7u","Capacitor_SMD:C_0805_2012Metric","~","C1779"
"C2,C3","2","10u","Capacitor_SMD:C_0603_1608Metric","~","C19702"
"R5","1","120","Resistor_SMD:R_0805_2012Metric","~","C17437"
"R1,R2","2","150","Resistor_SMD:R_0603_1608Metric","~","C22808"
"R4","1","4.7k","Resistor_SMD:R_1206_3216Metric","~","C17936"
"R3","1","15K","Resistor_SMD:R_0603_1608Metric","~","C22809"
"R6","1","100k","Resistor_SMD:R_0402_1005Metric","~","C25741"
"Q1","1","2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","C8545"
"J2","1","B2B-PH-K-S","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","~"
"U3","1","ESP32-C6-DEVKITC-1-N8","footprints:MODULE_ESP32-C6-DEVKITC-1-N8","","~"
"U1","1","LORA1262-915TCXO","footprints:WIRELM-SMD_16P-L16.0-W16.0-P2.00_LORA-CC68-915MHZ-TCXO","https://atta.szlcsc.com/upload/public/pdf/source/20230221/E3E374D7DC9218C54F9C9FD071333BF1.pdf","C5356643"
"U4","1","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","C668204"
"J1","1","MTJ-88ARX1-FSM-LG","footprints:ADAMTECH_MTJ-88ARX1-FSM-LG","https://app.adam-tech.com/products/download/data_sheet/203886/mtj-88arx1-fsm-pg-lh-data-sheet.pdf","~"
"U2","1","XC6220B331MR","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6220/XC6220.pdf","C86534"
"CN1","1","~","library:CONN-SMD_4P-P1.00_XY-SM04B-SRSS-TB","https://item.szlcsc.com/datasheet/XY-SM04B-SRSS-TB/54660512.html","~"
"D1","1","~","Diode_SMD:D_SOD-323F","https://atta.szlcsc.com/upload/public/pdf/source/20231109/EB6AB41AEA720470EF66D364D954E961.pdf","C7588061"
"U5","1","~","library:GPSM-SMD_L18.4-W18.4-P2.54_LC86GLAMD","https://item.szlcsc.com/datasheet/LC86GLAMD/6880736.html","C5943068"
"U6","1","~","Library:SMA-TH_SMA-KWE_C7498154","https://atta.szlcsc.com/upload/public/pdf/source/20230825/7E9278DCB4C5241204008499564E9C2C.pdf","C7498154"
"USB1","1","~","Library:USB-C-SMD_TYPE-C-6PIN-2MD-073","https://item.szlcsc.com/datasheet/TYPE-C%252016PIN%25202MD(073)/2901843.html","C2765186"
